16/05/2008 09:00,3.4
17/05/2008 09:00,0
18/05/2008 09:00,0.1
19/05/2008 09:00,0
20/05/2008 09:00,0
21/05/2008 09:00,0.1
22/05/2008 09:00,0
23/05/2008 09:00,0
24/05/2008 09:00,0
25/05/2008 09:00,0
26/05/2008 09:00,0
27/05/2008 09:00,0
28/05/2008 09:00,0
29/05/2008 09:00,0
30/05/2008 09:00,3.5
31/05/2008 09:00,6.1
01/06/2008 09:00,1.4
02/06/2008 09:00,0
03/06/2008 09:00,0
04/06/2008 09:00,5.7
05/06/2008 09:00,2.5
06/06/2008 09:00,2.8
07/06/2008 09:00,8
08/06/2008 09:00,3.5
09/06/2008 09:00,5.1
10/06/2008 09:00,3.5
11/06/2008 09:00,0.2
12/06/2008 09:00,0
13/06/2008 09:00,0
14/06/2008 09:00,0
15/06/2008 09:00,0
16/06/2008 09:00,1
17/06/2008 09:00,0.3
18/06/2008 09:00,0
19/06/2008 09:00,0
20/06/2008 09:00,0
21/06/2008 09:00,0
22/06/2008 09:00,3.4
23/06/2008 09:00,4.8
24/06/2008 09:00,0
25/06/2008 09:00,0.1
26/06/2008 09:00,0
27/06/2008 09:00,3
28/06/2008 09:00,0
29/06/2008 09:00,0
30/06/2008 09:00,0.3
01/07/2008 09:00,0
02/07/2008 09:00,3.5
03/07/2008 09:00,3
04/07/2008 09:00,2.5
05/07/2008 09:00,0.8
06/07/2008 09:00,0
07/07/2008 09:00,0.3
08/07/2008 09:00,3.1
09/07/2008 09:00,0.2
10/07/2008 09:00,0.3
11/07/2008 09:00,0.4
12/07/2008 09:00,2
13/07/2008 09:00,9
14/07/2008 09:00,3.2
15/07/2008 09:00,4.2
16/07/2008 09:00,0
17/07/2008 09:00,0
18/07/2008 09:00,0
19/07/2008 09:00,0
20/07/2008 09:00,0
21/07/2008 09:00,2.5
22/07/2008 09:00,4.7
23/07/2008 09:00,0.3
24/07/2008 09:00,4
25/07/2008 09:00,3.6
26/07/2008 09:00,2
27/07/2008 09:00,0.1
28/07/2008 09:00,0.3
29/07/2008 09:00,0
30/07/2008 09:00,0
31/07/2008 09:00,0
01/08/2008 09:00,0
02/08/2008 09:00,0
03/08/2008 09:00,1.4
04/08/2008 09:00,8.9
05/08/2008 09:00,1.4
06/08/2008 09:00,0
07/08/2008 09:00,0
08/08/2008 09:00,1
09/08/2008 09:00,24.8
10/08/2008 09:00,0
11/08/2008 09:00,0
12/08/2008 09:00,0
13/08/2008 09:00,0
14/08/2008 09:00,3.1
15/08/2008 09:00,0
16/08/2008 09:00,0
17/08/2008 09:00,0
18/08/2008 09:00,0
19/08/2008 09:00,0.4
20/08/2008 09:00,0.8
21/08/2008 09:00,0
22/08/2008 09:00,10.7
23/08/2008 09:00,27.3
24/08/2008 09:00,6.5
25/08/2008 09:00,9
26/08/2008 09:00,5.4
27/08/2008 09:00,12.6
28/08/2008 09:00,0
29/08/2008 09:00,0.8
30/08/2008 09:00,8.4
31/08/2008 09:00,5.5
01/09/2008 09:00,0
02/09/2008 09:00,3
03/09/2008 09:00,0
04/09/2008 09:00,0.6
05/09/2008 09:00,1.2
06/09/2008 09:00,0.2
07/09/2008 09:00,0.1
08/09/2008 09:00,3
09/09/2008 09:00,0
10/09/2008 09:00,2
11/09/2008 09:00,0.5
12/09/2008 09:00,12.9
13/09/2008 09:00,1
14/09/2008 09:00,16.8
15/09/2008 09:00,20.5
16/09/2008 09:00,4.8
17/09/2008 09:00,72
18/09/2008 09:00,30
19/09/2008 09:00,0
20/09/2008 09:00,6
21/09/2008 09:00,5.5
22/09/2008 09:00,9.6
23/09/2008 09:00,7.3
24/09/2008 09:00,20.4
25/09/2008 09:00,14.6
26/09/2008 09:00,3
27/09/2008 09:00,1.2
28/09/2008 09:00,0
29/09/2008 09:00,10
30/09/2008 09:00,7.1
01/10/2008 09:00,0
02/10/2008 09:00,0
03/10/2008 09:00,0
04/10/2008 09:00,0
05/10/2008 09:00,0
06/10/2008 09:00,1
07/10/2008 09:00,9.6
08/10/2008 09:00,4.4
09/10/2008 09:00,1.4
10/10/2008 09:00,24.1
11/10/2008 09:00,35
12/10/2008 09:00,0
13/10/2008 09:00,0.2
14/10/2008 09:00,7.2
15/10/2008 09:00,2
16/10/2008 09:00,0
17/10/2008 09:00,8.5
18/10/2008 09:00,11.1
19/10/2008 09:00,0
20/10/2008 09:00,0
21/10/2008 09:00,0
22/10/2008 09:00,0
23/10/2008 09:00,0
24/10/2008 09:00,4.8
25/10/2008 09:00,2
26/10/2008 09:00,0
27/10/2008 09:00,0
28/10/2008 09:00,0
29/10/2008 09:00,2.9
30/10/2008 09:00,0
31/10/2008 09:00,0
01/11/2008 09:00,0
02/11/2008 09:00,5
03/11/2008 09:00,12.1
04/11/2008 09:00,4
05/11/2008 09:00,29.7
06/11/2008 09:00,0.3
07/11/2008 09:00,1
08/11/2008 09:00,7
09/11/2008 09:00,0.4
10/11/2008 09:00,0
11/11/2008 09:00,0.1
12/11/2008 09:00,7.1
13/11/2008 09:00,3.2
14/11/2008 09:00,1.6
15/11/2008 09:00,1.5
16/11/2008 09:00,0
17/11/2008 09:00,2.2
18/11/2008 09:00,0.6
19/11/2008 09:00,0
20/11/2008 09:00,0
21/11/2008 09:00,0
22/11/2008 09:00,0
23/11/2008 09:00,2.4
24/11/2008 09:00,0
25/11/2008 09:00,0.2
26/11/2008 09:00,0
27/11/2008 09:00,0
28/11/2008 09:00,0
29/11/2008 09:00,0
30/11/2008 09:00,0
01/12/2008 09:00,0
02/12/2008 09:00,0
03/12/2008 09:00,0
04/12/2008 09:00,0
05/12/2008 09:00,1.2
06/12/2008 09:00,2.7
07/12/2008 09:00,16
08/12/2008 09:00,0.3
09/12/2008 09:00,0
10/12/2008 09:00,4.9
11/12/2008 09:00,35
12/12/2008 09:00,5
13/12/2008 09:00,0
14/12/2008 09:00,0
15/12/2008 09:00,0.3
16/12/2008 09:00,1.5
17/12/2008 09:00,1.7
18/12/2008 09:00,4.3
19/12/2008 09:00,0
20/12/2008 09:00,0
21/12/2008 09:00,0.6
22/12/2008 09:00,0
23/12/2008 09:00,16.2
24/12/2008 09:00,42.2
25/12/2008 09:00,15.8
26/12/2008 09:00,0.1
27/12/2008 09:00,3
28/12/2008 09:00,0.8
29/12/2008 09:00,0.6
30/12/2008 09:00,1.9
31/12/2008 09:00,1.6
01/01/2009 09:00,0.1
02/01/2009 09:00,2.5
03/01/2009 09:00,4.5
04/01/2009 09:00,28.7
05/01/2009 09:00,2.5
06/01/2009 09:00,4.3
07/01/2009 09:00,6
08/01/2009 09:00,7
09/01/2009 09:00,12.1
10/01/2009 09:00,11.5
11/01/2009 09:00,0
12/01/2009 09:00,0
13/01/2009 09:00,0
14/01/2009 09:00,2.5
15/01/2009 09:00,2.7
16/01/2009 09:00,21
17/01/2009 09:00,4.6
18/01/2009 09:00,0.4
19/01/2009 09:00,3.7
20/01/2009 09:00,4
21/01/2009 09:00,4
22/01/2009 09:00,2
23/01/2009 09:00,10.6
24/01/2009 09:00,10.3
25/01/2009 09:00,5.5
26/01/2009 09:00,0.3
27/01/2009 09:00,14.8
28/01/2009 09:00,0.3
29/01/2009 09:00,5
30/01/2009 09:00,0
31/01/2009 09:00,10.5
01/02/2009 09:00,0
02/02/2009 09:00,0.5
03/02/2009 09:00,0
04/02/2009 09:00,0
05/02/2009 09:00,0
06/02/2009 09:00,0
07/02/2009 09:00,0
08/02/2009 09:00,0
09/02/2009 09:00,0
10/02/2009 09:00,0
11/02/2009 09:00,0
12/02/2009 09:00,0
13/02/2009 09:00,4.6
14/02/2009 09:00,12.7
15/02/2009 09:00,0.2
16/02/2009 09:00,12.2
17/02/2009 09:00,8.6
18/02/2009 09:00,9.8
19/02/2009 09:00,1.1
20/02/2009 09:00,5.2
21/02/2009 09:00,18.8
22/02/2009 09:00,2
23/02/2009 09:00,12.6
24/02/2009 09:00,1.6
25/02/2009 09:00,15.1
26/02/2009 09:00,4.6
27/02/2009 09:00,0.6
28/02/2009 09:00,6.7
01/03/2009 09:00,0.1
02/03/2009 09:00,3.7
03/03/2009 09:00,0.7
04/03/2009 09:00,0
05/03/2009 09:00,0
06/03/2009 09:00,0
07/03/2009 09:00,0.4
08/03/2009 09:00,0
09/03/2009 09:00,0.1
10/03/2009 09:00,0
11/03/2009 09:00,4.8
12/03/2009 09:00,0
13/03/2009 09:00,0
14/03/2009 09:00,0
15/03/2009 09:00,8.5
16/03/2009 09:00,9
17/03/2009 09:00,4.4
18/03/2009 09:00,7.6
19/03/2009 09:00,28.5
20/03/2009 09:00,3.1
21/03/2009 09:00,7.1
22/03/2009 09:00,9.7
23/03/2009 09:00,0
24/03/2009 09:00,0
25/03/2009 09:00,9.3
26/03/2009 09:00,0
27/03/2009 09:00,0
28/03/2009 09:00,0
29/03/2009 09:00,2.8
30/03/2009 09:00,0
31/03/2009 09:00,0
01/04/2009 09:00,9
02/04/2009 09:00,14.9
03/04/2009 09:00,3.2
04/04/2009 09:00,7.5
05/04/2009 09:00,1
06/04/2009 09:00,6.7
07/04/2009 09:00,10
08/04/2009 09:00,9.8
09/04/2009 09:00,0.4
10/04/2009 09:00,0
11/04/2009 09:00,0
12/04/2009 09:00,0
13/04/2009 09:00,0
14/04/2009 09:00,0
15/04/2009 09:00,0
16/04/2009 09:00,1.9
17/04/2009 09:00,0
18/04/2009 09:00,0.3
19/04/2009 09:00,0.2
20/04/2009 09:00,11.4
21/04/2009 09:00,4
22/04/2009 09:00,5.4
23/04/2009 09:00,16.2
24/04/2009 09:00,13.2
25/04/2009 09:00,0.3
26/04/2009 09:00,6.3
27/04/2009 09:00,0
28/04/2009 09:00,0
29/04/2009 09:00,1.6
30/04/2009 09:00,7.2
01/05/2009 09:00,4.8
02/05/2009 09:00,10
03/05/2009 09:00,0.1
04/05/2009 09:00,7.6
05/05/2009 09:00,2.2
06/05/2009 09:00,0
07/05/2009 09:00,0
08/05/2009 09:00,0
09/05/2009 09:00,0
10/05/2009 09:00,0
11/05/2009 09:00,6.3
12/05/2009 09:00,0.3
13/05/2009 09:00,0
14/05/2009 09:00,0
15/05/2009 09:00,0
16/05/2009 09:00,0
17/05/2009 09:00,0
18/05/2009 09:00,0
19/05/2009 09:00,0
20/05/2009 09:00,1.2
21/05/2009 09:00,0.2
22/05/2009 09:00,0
23/05/2009 09:00,5
24/05/2009 09:00,7.8
25/05/2009 09:00,10.6
26/05/2009 09:00,0.9
27/05/2009 09:00,0
28/05/2009 09:00,1.5
29/05/2009 09:00,5
30/05/2009 09:00,2
31/05/2009 09:00,6.6
01/06/2009 09:00,5.9
02/06/2009 09:00,0
03/06/2009 09:00,0
04/06/2009 09:00,0.4
05/06/2009 09:00,0.2
06/06/2009 09:00,0
07/06/2009 09:00,0.2
08/06/2009 09:00,0
09/06/2009 09:00,0.8
10/06/2009 09:00,3.2
11/06/2009 09:00,1.5
12/06/2009 09:00,0.4
13/06/2009 09:00,9
14/06/2009 09:00,2.9
15/06/2009 09:00,8.5
16/06/2009 09:00,0.9
17/06/2009 09:00,5.5
18/06/2009 09:00,0.2
19/06/2009 09:00,0
20/06/2009 09:00,0.3
21/06/2009 09:00,0
22/06/2009 09:00,0.7
23/06/2009 09:00,13
24/06/2009 09:00,4.1
25/06/2009 09:00,1.3
26/06/2009 09:00,9.3
27/06/2009 09:00,0.3
28/06/2009 09:00,0.9
29/06/2009 09:00,0
30/06/2009 09:00,0
01/07/2009 09:00,0
02/07/2009 09:00,1.5
03/07/2009 09:00,1
04/07/2009 09:00,1.6
05/07/2009 09:00,6
06/07/2009 09:00,0
07/07/2009 09:00,0
08/07/2009 09:00,0
09/07/2009 09:00,0
10/07/2009 09:00,0
11/07/2009 09:00,0
12/07/2009 09:00,0
13/07/2009 09:00,0
14/07/2009 09:00,6.5
15/07/2009 09:00,8.5
16/07/2009 09:00,0.4
17/07/2009 09:00,1.6
18/07/2009 09:00,3.9
19/07/2009 09:00,0.6
20/07/2009 09:00,0
21/07/2009 09:00,0
22/07/2009 09:00,0
23/07/2009 09:00,0
24/07/2009 09:00,0.2
25/07/2009 09:00,7
26/07/2009 09:00,5.3
27/07/2009 09:00,0
28/07/2009 09:00,0
29/07/2009 09:00,1.8
30/07/2009 09:00,1
31/07/2009 09:00,1
01/08/2009 09:00,14.4
02/08/2009 09:00,3.2
03/08/2009 09:00,0
04/08/2009 09:00,0
05/08/2009 09:00,5.4
06/08/2009 09:00,0.7
07/08/2009 09:00,7.1
08/08/2009 09:00,6.1
09/08/2009 09:00,0.6
10/08/2009 09:00,13.4
11/08/2009 09:00,0.1
12/08/2009 09:00,0
13/08/2009 09:00,0
14/08/2009 09:00,0.3
15/08/2009 09:00,0
16/08/2009 09:00,0
17/08/2009 09:00,2.1
18/08/2009 09:00,3.7
19/08/2009 09:00,5
20/08/2009 09:00,5.6
21/08/2009 09:00,0.1
22/08/2009 09:00,0
23/08/2009 09:00,0
24/08/2009 09:00,1.1
25/08/2009 09:00,31.7
26/08/2009 09:00,12.7
27/08/2009 09:00,1.8
28/08/2009 09:00,0.1
29/08/2009 09:00,0.4
30/08/2009 09:00,0
31/08/2009 09:00,0
01/09/2009 09:00,1.2
02/09/2009 09:00,15.6
03/09/2009 09:00,0.3
04/09/2009 09:00,0
05/09/2009 09:00,0.2
06/09/2009 09:00,0.1
07/09/2009 09:00,1
08/09/2009 09:00,0.8
09/09/2009 09:00,0
10/09/2009 09:00,3.2
11/09/2009 09:00,40.1
12/09/2009 09:00,29
13/09/2009 09:00,1.6
14/09/2009 09:00,5.2
15/09/2009 09:00,5.1
16/09/2009 09:00,1.8
17/09/2009 09:00,37.8
18/09/2009 09:00,1.4
19/09/2009 09:00,0
20/09/2009 09:00,1.5
21/09/2009 09:00,2.6
22/09/2009 09:00,0
23/09/2009 09:00,1.1
24/09/2009 09:00,7.7
25/09/2009 09:00,43.4
26/09/2009 09:00,1.2
27/09/2009 09:00,1.1
28/09/2009 09:00,0
29/09/2009 09:00,0
30/09/2009 09:00,0
01/10/2009 09:00,0
02/10/2009 09:00,7.1
03/10/2009 09:00,2.9
04/10/2009 09:00,0
05/10/2009 09:00,0
06/10/2009 09:00,0
07/10/2009 09:00,0
08/10/2009 09:00,0
09/10/2009 09:00,3
10/10/2009 09:00,82
11/10/2009 09:00,0.5
12/10/2009 09:00,2
13/10/2009 09:00,2.8
14/10/2009 09:00,6.1
15/10/2009 09:00,0.4
16/10/2009 09:00,0
17/10/2009 09:00,33.2
18/10/2009 09:00,38.1
19/10/2009 09:00,0
20/10/2009 09:00,0
21/10/2009 09:00,0.4
22/10/2009 09:00,1
23/10/2009 09:00,0.1
24/10/2009 09:00,0
25/10/2009 09:00,0
26/10/2009 09:00,0.2
27/10/2009 09:00,0
28/10/2009 09:00,0.1
29/10/2009 09:00,1.7
30/10/2009 09:00,6.4
31/10/2009 09:00,19.7
01/11/2009 09:00,0.2
02/11/2009 09:00,0
03/11/2009 09:00,0
04/11/2009 09:00,0
05/11/2009 09:00,0
06/11/2009 09:00,0
07/11/2009 09:00,2.1
08/11/2009 09:00,0.1
09/11/2009 09:00,29.1
10/11/2009 09:00,13.4
11/11/2009 09:00,0.1
12/11/2009 09:00,0
13/11/2009 09:00,0.8
14/11/2009 09:00,9.4
15/11/2009 09:00,0
16/11/2009 09:00,0
17/11/2009 09:00,0
18/11/2009 09:00,0
19/11/2009 09:00,11.1
20/11/2009 09:00,10.4
21/11/2009 09:00,0
22/11/2009 09:00,0
23/11/2009 09:00,1.4
24/11/2009 09:00,0
25/11/2009 09:00,0
26/11/2009 09:00,0
27/11/2009 09:00,0
28/11/2009 09:00,0
29/11/2009 09:00,0
30/11/2009 09:00,12.2
01/12/2009 09:00,0.1
02/12/2009 09:00,2.5
03/12/2009 09:00,6.3
04/12/2009 09:00,0
05/12/2009 09:00,3.2
06/12/2009 09:00,3
07/12/2009 09:00,0
08/12/2009 09:00,1.3
09/12/2009 09:00,10.3
10/12/2009 09:00,27.3
11/12/2009 09:00,1.3
12/12/2009 09:00,42.1
13/12/2009 09:00,47.8
14/12/2009 09:00,1
15/12/2009 09:00,0
16/12/2009 09:00,0
17/12/2009 09:00,0
18/12/2009 09:00,0
19/12/2009 09:00,0
20/12/2009 09:00,0
21/12/2009 09:00,0
22/12/2009 09:00,0
23/12/2009 09:00,0
24/12/2009 09:00,0
25/12/2009 09:00,0
26/12/2009 09:00,0
27/12/2009 09:00,0
28/12/2009 09:00,0
29/12/2009 09:00,2.8
30/12/2009 09:00,0
31/12/2009 09:00,0
01/01/2010 09:00,0
02/01/2010 09:00,0
03/01/2010 09:00,0
04/01/2010 09:00,0
05/01/2010 09:00,0
06/01/2010 09:00,0
07/01/2010 09:00,0
08/01/2010 09:00,0
09/01/2010 09:00,3.1
10/01/2010 09:00,35.3
11/01/2010 09:00,0.7
12/01/2010 09:00,0.3
13/01/2010 09:00,0
14/01/2010 09:00,9
15/01/2010 09:00,10
16/01/2010 09:00,6.4
17/01/2010 09:00,13.8
18/01/2010 09:00,0
19/01/2010 09:00,6.6
20/01/2010 09:00,19.1
21/01/2010 09:00,18.2
22/01/2010 09:00,18.7
23/01/2010 09:00,3.6
24/01/2010 09:00,7.3
25/01/2010 09:00,36.4
26/01/2010 09:00,16.6
27/01/2010 09:00,6.6
28/01/2010 09:00,0
29/01/2010 09:00,0
30/01/2010 09:00,0
31/01/2010 09:00,0
01/02/2010 09:00,0
02/02/2010 09:00,0
03/02/2010 09:00,0
04/02/2010 09:00,0
05/02/2010 09:00,0
06/02/2010 09:00,0
07/02/2010 09:00,0
08/02/2010 09:00,0
09/02/2010 09:00,0.1
10/02/2010 09:00,0
11/02/2010 09:00,0
12/02/2010 09:00,0
13/02/2010 09:00,10
14/02/2010 09:00,2.4
15/02/2010 09:00,0
16/02/2010 09:00,0
17/02/2010 09:00,0
18/02/2010 09:00,0
19/02/2010 09:00,0
20/02/2010 09:00,0.1
21/02/2010 09:00,0
22/02/2010 09:00,0
23/02/2010 09:00,0
24/02/2010 09:00,0
25/02/2010 09:00,1.4
26/02/2010 09:00,0
27/02/2010 09:00,0
28/02/2010 09:00,0
01/03/2010 09:00,0
02/03/2010 09:00,0
03/03/2010 09:00,22.7
04/03/2010 09:00,0.9
05/03/2010 09:00,0
06/03/2010 09:00,0.2
07/03/2010 09:00,2.8
08/03/2010 09:00,3.2
09/03/2010 09:00,8.9
10/03/2010 09:00,36.1
11/03/2010 09:00,13.5
12/03/2010 09:00,0
13/03/2010 09:00,0
14/03/2010 09:00,0
15/03/2010 09:00,0.6
16/03/2010 09:00,0
17/03/2010 09:00,14.7
18/03/2010 09:00,1.7
19/03/2010 09:00,0
20/03/2010 09:00,6.8
21/03/2010 09:00,0.1
22/03/2010 09:00,0
23/03/2010 09:00,20.2
24/03/2010 09:00,2.7
25/03/2010 09:00,0
26/03/2010 09:00,0
27/03/2010 09:00,0
28/03/2010 09:00,0
29/03/2010 09:00,0
30/03/2010 09:00,0
31/03/2010 09:00,0
01/04/2010 09:00,0
02/04/2010 09:00,0
03/04/2010 09:00,0
04/04/2010 09:00,0
05/04/2010 09:00,0
06/04/2010 09:00,20.9
07/04/2010 09:00,0
08/04/2010 09:00,0
09/04/2010 09:00,0.3
10/04/2010 09:00,27.1
11/04/2010 09:00,66.9
12/04/2010 09:00,1.7
13/04/2010 09:00,0
14/04/2010 09:00,0
15/04/2010 09:00,0
16/04/2010 09:00,8
17/04/2010 09:00,0
18/04/2010 09:00,0
19/04/2010 09:00,0
20/04/2010 09:00,0
21/04/2010 09:00,3.1
22/04/2010 09:00,0.6
23/04/2010 09:00,1.7
24/04/2010 09:00,1.1
25/04/2010 09:00,0
26/04/2010 09:00,4.4
27/04/2010 09:00,0.1
28/04/2010 09:00,4
29/04/2010 09:00,2.2
30/04/2010 09:00,0.5
01/05/2010 09:00,0.2
02/05/2010 09:00,0
03/05/2010 09:00,0
04/05/2010 09:00,0.1
05/05/2010 09:00,0
06/05/2010 09:00,0.5
07/05/2010 09:00,0
08/05/2010 09:00,0
09/05/2010 09:00,0
10/05/2010 09:00,0
11/05/2010 09:00,0
12/05/2010 09:00,12.6
13/05/2010 09:00,0.3
14/05/2010 09:00,7
15/05/2010 09:00,1
16/05/2010 09:00,0
17/05/2010 09:00,2
18/05/2010 09:00,1.9
19/05/2010 09:00,12.6
20/05/2010 09:00,27.4
21/05/2010 09:00,2.8
22/05/2010 09:00,1.6
23/05/2010 09:00,1.2
24/05/2010 09:00,0
25/05/2010 09:00,0
26/05/2010 09:00,0
27/05/2010 09:00,0
28/05/2010 09:00,0.5
29/05/2010 09:00,1.4
30/05/2010 09:00,0.1
31/05/2010 09:00,0
01/06/2010 09:00,2.5
02/06/2010 09:00,0.1
03/06/2010 09:00,2.6
04/06/2010 09:00,0
05/06/2010 09:00,0
06/06/2010 09:00,0
07/06/2010 09:00,0.3
08/06/2010 09:00,0.5
09/06/2010 09:00,0.3
10/06/2010 09:00,9.3
11/06/2010 09:00,10.4
12/06/2010 09:00,0
13/06/2010 09:00,4.2
14/06/2010 09:00,0
15/06/2010 09:00,3.1
16/06/2010 09:00,4
17/06/2010 09:00,1.7
18/06/2010 09:00,0
19/06/2010 09:00,0
20/06/2010 09:00,0
21/06/2010 09:00,0
22/06/2010 09:00,0
23/06/2010 09:00,0
24/06/2010 09:00,0.9
25/06/2010 09:00,10.5
26/06/2010 09:00,0.2
27/06/2010 09:00,0
28/06/2010 09:00,6.6
29/06/2010 09:00,0.2
30/06/2010 09:00,6.7
01/07/2010 09:00,1.5
02/07/2010 09:00,0
03/07/2010 09:00,0.3
04/07/2010 09:00,0.3
05/07/2010 09:00,4.6
06/07/2010 09:00,5.2
07/07/2010 09:00,5.5
08/07/2010 09:00,0.4
09/07/2010 09:00,0.1
10/07/2010 09:00,0.9
11/07/2010 09:00,9.2
12/07/2010 09:00,3.5
13/07/2010 09:00,0
14/07/2010 09:00,0
15/07/2010 09:00,0.9
16/07/2010 09:00,0
17/07/2010 09:00,0
18/07/2010 09:00,0
19/07/2010 09:00,0
20/07/2010 09:00,0
21/07/2010 09:00,0
22/07/2010 09:00,0
23/07/2010 09:00,0.2
24/07/2010 09:00,0.2
25/07/2010 09:00,6.1
26/07/2010 09:00,2.6
27/07/2010 09:00,3.6
28/07/2010 09:00,0
29/07/2010 09:00,3.8
30/07/2010 09:00,0.5
31/07/2010 09:00,0.2
01/08/2010 09:00,0
02/08/2010 09:00,1.4
03/08/2010 09:00,1.9
04/08/2010 09:00,1.5
05/08/2010 09:00,5.7
06/08/2010 09:00,4.1
07/08/2010 09:00,8.1
08/08/2010 09:00,7.6
09/08/2010 09:00,0.3
10/08/2010 09:00,0
11/08/2010 09:00,0.2
12/08/2010 09:00,0
13/08/2010 09:00,1.4
14/08/2010 09:00,7.9
15/08/2010 09:00,12.3
16/08/2010 09:00,22.5
17/08/2010 09:00,0.1
18/08/2010 09:00,0
19/08/2010 09:00,0.3
20/08/2010 09:00,0
21/08/2010 09:00,0
22/08/2010 09:00,0
23/08/2010 09:00,0.1
24/08/2010 09:00,1.9
25/08/2010 09:00,1.3
26/08/2010 09:00,0
27/08/2010 09:00,0
28/08/2010 09:00,0
29/08/2010 09:00,0
30/08/2010 09:00,0
31/08/2010 09:00,0
01/09/2010 09:00,2.3
02/09/2010 09:00,0
03/09/2010 09:00,0
04/09/2010 09:00,2.2
05/09/2010 09:00,0.4
06/09/2010 09:00,0
07/09/2010 09:00,0
08/09/2010 09:00,0
09/09/2010 09:00,0.8
10/09/2010 09:00,26.9
11/09/2010 09:00,14
12/09/2010 09:00,0
13/09/2010 09:00,23.4
14/09/2010 09:00,0
15/09/2010 09:00,0
16/09/2010 09:00,0
17/09/2010 09:00,0
18/09/2010 09:00,0
19/09/2010 09:00,2
20/09/2010 09:00,0
21/09/2010 09:00,0
22/09/2010 09:00,3.7
23/09/2010 09:00,1.5
24/09/2010 09:00,0.1
25/09/2010 09:00,1
26/09/2010 09:00,57.6
27/09/2010 09:00,15.3
28/09/2010 09:00,29.2
29/09/2010 09:00,30.7
30/09/2010 09:00,7.3
01/10/2010 09:00,12.5
02/10/2010 09:00,17.2
03/10/2010 09:00,23.6
04/10/2010 09:00,0.4
05/10/2010 09:00,3
06/10/2010 09:00,9.4
07/10/2010 09:00,4.1
08/10/2010 09:00,4.9
09/10/2010 09:00,0
10/10/2010 09:00,0.1
11/10/2010 09:00,0
12/10/2010 09:00,0
13/10/2010 09:00,0.2
14/10/2010 09:00,0.2
15/10/2010 09:00,0.3
16/10/2010 09:00,0.4
17/10/2010 09:00,28.2
18/10/2010 09:00,0
19/10/2010 09:00,0
20/10/2010 09:00,0
21/10/2010 09:00,0
22/10/2010 09:00,0
23/10/2010 09:00,0
24/10/2010 09:00,5.3
25/10/2010 09:00,0
26/10/2010 09:00,0
27/10/2010 09:00,0
28/10/2010 09:00,0
29/10/2010 09:00,0
30/10/2010 09:00,0
31/10/2010 09:00,0
01/11/2010 09:00,0
02/11/2010 09:00,2.8
03/11/2010 09:00,0
04/11/2010 09:00,0
05/11/2010 09:00,0
06/11/2010 09:00,1
07/11/2010 09:00,1.7
08/11/2010 09:00,14.4
09/11/2010 09:00,1.3
10/11/2010 09:00,2.3
11/11/2010 09:00,0
12/11/2010 09:00,0
13/11/2010 09:00,0
14/11/2010 09:00,0.1
15/11/2010 09:00,0
16/11/2010 09:00,1.1
17/11/2010 09:00,18.1
18/11/2010 09:00,18.6
19/11/2010 09:00,22.3
20/11/2010 09:00,4.1
21/11/2010 09:00,6
22/11/2010 09:00,0
23/11/2010 09:00,0
24/11/2010 09:00,0
25/11/2010 09:00,0
26/11/2010 09:00,0
27/11/2010 09:00,0
28/11/2010 09:00,0
29/11/2010 09:00,0
30/11/2010 09:00,0
01/12/2010 09:00,0
02/12/2010 09:00,0
03/12/2010 09:00,0
04/12/2010 09:00,0
05/12/2010 09:00,0
06/12/2010 09:00,0
07/12/2010 09:00,0
08/12/2010 09:00,0
09/12/2010 09:00,0
10/12/2010 09:00,0.4
11/12/2010 09:00,0
12/12/2010 09:00,0
13/12/2010 09:00,0
14/12/2010 09:00,0
15/12/2010 09:00,0
16/12/2010 09:00,0
17/12/2010 09:00,0
18/12/2010 09:00,0
19/12/2010 09:00,0
20/12/2010 09:00,0
21/12/2010 09:00,0
22/12/2010 09:00,0
23/12/2010 09:00,0.4
24/12/2010 09:00,8.6
25/12/2010 09:00,12.9
26/12/2010 09:00,63.4
27/12/2010 09:00,19.7
28/12/2010 09:00,0
29/12/2010 09:00,2.4
30/12/2010 09:00,0
31/12/2010 09:00,0
01/01/2011 09:00,0
02/01/2011 09:00,2
03/01/2011 09:00,0
04/01/2011 09:00,0
05/01/2011 09:00,0
06/01/2011 09:00,0
07/01/2011 09:00,0
08/01/2011 09:00,0
09/01/2011 09:00,0
10/01/2011 09:00,0
11/01/2011 09:00,0
12/01/2011 09:00,0
13/01/2011 09:00,0.2
14/01/2011 09:00,0.1
15/01/2011 09:00,0.3
16/01/2011 09:00,0.3
17/01/2011 09:00,0.6
18/01/2011 09:00,0
19/01/2011 09:00,26.8
20/01/2011 09:00,24.1
21/01/2011 09:00,2.8
22/01/2011 09:00,14.2
23/01/2011 09:00,6.6
24/01/2011 09:00,4.7
25/01/2011 09:00,0.7
26/01/2011 09:00,0
27/01/2011 09:00,0
28/01/2011 09:00,4.7
29/01/2011 09:00,0.1
30/01/2011 09:00,43
31/01/2011 09:00,0.1
01/02/2011 09:00,8.4
02/02/2011 09:00,2.5
03/02/2011 09:00,2.7
04/02/2011 09:00,0
05/02/2011 09:00,6.7
06/02/2011 09:00,3.2
07/02/2011 09:00,0.8
08/02/2011 09:00,0
09/02/2011 09:00,23
10/02/2011 09:00,6
11/02/2011 09:00,1.4
12/02/2011 09:00,24
